Registry,Assignment,Organization Name,Organization Address
IAB,0050C250B,Logic Beach Inc,8363-6F Center Drive La Mesa CA US 91942 
IAB,0050C2509,"Hillcrest Laboratories, Inc.",15245 Shady Grove Road Rockville Maryland US 20850 
IAB,0050C24F1,Packet Island Inc.,2332B Walsh Ave Santa Clara California US 95051 
IAB,0050C24EB,Mandozzi Elettronica SA,Via Volta 2 Ponte Capriasca  CH 6946 
IAB,0050C2502,Criterion Systems Limited,Criterion House Stockport Cheshire GB SK1 1YH 
IAB,0050C24C1,"Movaz Networks, Inc.",One Technology Parkway South Norcross GA US 30092 
IAB,0050C24BD,Argon ST,8419 Terminal Road Newington VA US 22122 
IAB,0050C24BE,"Digital Dynamics, Inc.",5 Victor Square Scotts Valley CA US 95066 
IAB,0050C24C6,Rubin Ltd.,Egressy St. 17. Budapest Budapest HU H-1149 
IAB,0050C24C4,"Black Diamond Video, Inc.",1151 Harbor Bay Parkway Suite 101 Alameda CA US 94502 
IAB,0050C24C3,"Quantum3D, Inc.",6330 San Ignacio Avenue San Jose CA US 95051 
IAB,0050C24E4,Embigence GmbH,Goethestrasse 52 Ladbergen NRW DE 49549 
IAB,0050C24CB,Verint Systems Ltd,23 Habarzel St. Tel Aviv  IL 69710 
IAB,0050C24D5,SEBA Design Pty Ltd,164 Princes Highway Dandenong VIC AU 3175 
IAB,0050C24AF,Orbis Oy,Taivaltie 5 Vantaa  FI 01610 
IAB,0050C24AE,ads-tec GmbH,Raiffeisenstraße 14 Leinfelden-Echterdingen Baden-Württemberg DE 70771 
IAB,0050C249F,"GCS, Inc",2665 Pine Grove Rd. Cumming Georgia US 30041 
IAB,0050C2312,Dese Technologies SL,"Av. Benjamin Franklin 12 , Edif CEEI Paterna Valencia ES 46980 "
IAB,0050C24A0,Advanced technologies & Engineering (pty) Ltd,998 16 th Road Midrand Gauteng ZA  
IAB,0050C24A4,IEEE P1609 WG,3800 N Fairfax Drive #207 Arlington VA US 22203-1759 
IAB,0050C24BA,Mistletoe Technologies,20450 Stevens Creek Blvd. Suite 200 Cupertino CA US 95014 
IAB,0050C24A3,"Protium Technologies, Inc.",10 Bearfoot Rd. Northborough MA US 01532 
IAB,0050C247C,AUCONET GmbH,Rudower Chaussee 31  Berlin DE 12489 
IAB,0050C248C,UNITON AG,Pumpwerkstrasse 18 Regensdorf ZH CH 8105 
IAB,0050C248A,"Mobile Matrix, Inc.",125 Half Mile Road Red Bank New Jersey US 07701 
IAB,0050C248B,ads-tec GmbH,Raiffeisenstraße 14 Leinfelden-Echterdingen Baden-Württemberg US 70771 
IAB,0050C248E,Teledyne Tekmar,4736 Socialville Foster Rd Mason Ohio US 45040 
IAB,0050C248F,"DENGYOSHA co.,LTD.","7-17, Midorigaoka 3 Tyome Hamura-shi Tokyo JP 205-0003 "
IAB,0050C2494,"Ultimate Technology, Inc.",30 Waverly St. Taunton MA US 02780-1460 
IAB,0050C247F,BRIT Inc.,"703, Aves Bld,1452 Dunsan-Dong Seo-ku Daejeon KR 302-120 "
IAB,0050C249C,Envisacor Technologies Inc.,237 Romina Drive Concord Ontario CA L4K 4V3 
IAB,0050C2483,SES,35-39 avenue du Danemark Tours Cedex 2  FR 37072 
IAB,0050C2472,KOP Ltd,Howe Moss Ave Aberdeen Scotland GB AB21 0NA 
IAB,0050C246F,Neuroware,6726 Golden Hills Way Mississauga Ontario CA L5W1P1 
IAB,0050C2476,Ascon S.p.a.,Via Falzarego 9/11 Bollate Milano IT 20021 
IAB,0050C2478,Metafix Inc.,"1925, 46 th. Avenue Lachine Quebec CA H8T 2P1 "
IAB,0050C2477,SEV Tidsystem AB,Box 121 Västerhaninge Stockholm SE 137 22 
IAB,0050C2463,"Codem Systems, Inc.",7 Executive Park Drive Merrimack NH US 03054 
IAB,0050C245C,Deister Electronic GmbH,Hermann-Bahlsen-Str. 11 Barsinghausen Niedersachsen DE 30890 
IAB,0050C245B,Matra Electronique,"6, rue Ferdinand Meunier La Croix St Ouen Oise FR 60610 "
IAB,0050C2457,Danbridge,Hirsemarken 5 Farum  DK DK-3520 
IAB,0050C2442,"Pico Computing, Inc.",9747 Businesspark Ave. San Diego CA US 92131 
IAB,0050C2444,Offshore Systems Ltd,107 - 930 West 1st Street North Vancouver B.C. CA V7P 3N4 
IAB,0050C2445,MICRONIC s.r.o.,Trebejov 41 Kysak Kosice okolie SK 044 81 
IAB,0050C2449,BLEILE DATENTECHNIK GmbH,AM KREBSBACH 2 IHRINGEN  DE D-79241 
IAB,0050C2441,"Sammi Information Systems Co.,Ltd","103-15, Galwor-dong, Yongsan-gu Seoul  KR 140-807 "
IAB,0050C243F,ARVOO Imaging Products BV,Tasveld 13 Montfoort UT NL 3417 XS 
IAB,0050C2438,Telecom Protection Technologies Limited,"Unit 1A, Garden Close Plymouth Devon GB PL7 5EU "
IAB,0050C2425,Pinnacle Technology,619 E. 8th street suite D Lawrence KS US 66044 
IAB,0050C241F,"Avionica, Inc",9941 W. Jessamine St Miami FL US 33157 
IAB,0050C240F,"BIR,INC.",425 BARCLAY BLVD LINCOLNSHIRE IL US 60069 
IAB,0050C2411,Multimessage Systems Ltd.,"Units 1 / 2, Cranbourne Ind. Est. Potters Bar Hertfordshire GB EN6 3JH "
IAB,0050C2420,Boundless Technologies,100 Marcus Blvd Hauppauge NY US 11788 
IAB,0050C2424,Metrolab Technology SA,ch. du Pont-du-Centenaire 110 Plan-les-Ouates Genève CH 1228 
IAB,0050C242E,Oelmann Elektronik GmbH,Allerfeldstr. 17 Springe Niedersachsen DE 31832 
IAB,0050C2415,SensoTech GmbH,Steinfeldstr. 3 Magdeburg-Barleben Sachsen-Anhalt DE 39179 
IAB,0050C2414,Talleres de Escoriaza SA,"Barrio Ventas, 35 Irun Gipuzkoa ES 20305 "
IAB,0050C2431,"Octatron, Inc.",1925 McKinley Ave. La Verne CA US 91750 
IAB,0050C240B,Center VOSPI JSC,Obrucheva 52 Moscow  RU 117393 
IAB,0050C240A,Contec Steuerungstechnik & Automation GmbH,Wildbichkerstraße 2e Ebbs Tirol AT 6341 
IAB,0050C240D,Afonics Fibreoptics Ltd,"Unit 16, Witney Oxfordshire GB OX28 4GW "
IAB,0050C23ED,The Board Room Inc.,1220 Lakeview Ct. Romeoville IL US 60446 
IAB,0050C23FB,"nVent, Schroff GmbH",Langenalber Strasse 96-100 Straubenhardt  DE 75334 
IAB,0050C23E6,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
IAB,0050C23E4,"CUE, a.s.",K Nouzovu 2090/6 Praha 4  CZ 143 00 
IAB,0050C2407,AIE Etudes,2 rue du Charles DE GAULLE 27220 PREY FR  
IAB,0050C2400,SmartMotor AS,Stiklestadveien 1 Trondheim Sør-Trøndelag NO 7041 
IAB,0050C2402,Numeron Sp. z o.o.,Bronislawa Czecha 16 Czestochowa  PL 42-200 
IAB,0050C23DF,BiODE Inc.,100 Larrabee Rd. Westbrook ME US 04092 
IAB,0050C23DB,Osmetech Inc.,235 Hembree Park Drive Roswell GA US 30076 
IAB,0050C23DD,ELMIC GmbH,Grabenstr. 149a Duisburg NRW DE 47057 
IAB,0050C23DA,M5 Data Limited,Mendip Court Wells Somerset GB BA5 3DG 
IAB,0050C23D5,"Fluke Biomedical, Radiation Management Services",6045 Cochran Rd. Solon Ohio US 44139 
IAB,0050C23D2,Adilec Enginyeria SL,"Francesc Macia, 1 Molins de Rei Barcelona ES 08750 "
IAB,0050C23D7,TTC TELEKOMUNIKACE Ltd,"Tøebohostická  987/5, Prague 10 Prague  CZ CZ-100 00 "
IAB,0050C23CE,Ward Leonard Electric Company,401 Watertown Road Thomaston CT US 06787 
IAB,0050C23C1,"MicroTek Electronics, Inc.","1020 Calle Cordillera, #105 San Clemente CA US 92673 "
IAB,0050C23BD,Bigbang L.T.D.,Shikahama 8-7-18 Adachi Tokyo JP 123-0864 
IAB,0050C239F,Isensix,8555 Aero Dr Suite 201 San Diego CA US 92111 
IAB,0050C23AE,"Hankuk Tapi Computer Co., Ltd","357-1, Jangdae-Dong, Yusung-Gu Daejeon  KR 305-308 "
IAB,0050C23AF,Norbit ODM AS,Stiklestadveien 1 Trondheim  NO 7041 
IAB,0050C23B0,Microtarget Tecnologia Digital Ltda.,"Rua Eng. Mesquita Sampaio, 54-FDS São Paulo  BR 04711-000 "
IAB,0050C23A0,"StreetFire Sound Labs, LLC","795 Folsom St., First Floor San Francisco CA US 94107 "
IAB,0050C23B4,Contrôle Analytique inc.,1076 rue Johnson Thetford Mines Québec CA G6G 5W6 
IAB,0050C23A5,LabJack Corporation,3232 S Vance St STE 100 Lakewood CO US 80227 
IAB,0050C23B1,Specstroy-Svyaz Ltd,Bolshaya Bulvarnaya Street 13-26 Taganrog  RU 347913 
IAB,0050C237E,Ni.Co. S.r.l.,"C.so Torino, 91/B Buttigliera Alta Torino IT 10090 "
IAB,0050C237A,IDA Corporation,1345 Main Ave Fargo North Dakota US 58103 
IAB,0050C2382,Colorado vNet,255 East 6th Street Loveland Colorado US 80537 
IAB,0050C238D,A&G Soluzioni Digitali,Palazzo S.Elisabetta Livorno LI IT 57126 
IAB,0050C2387,Inoteska s.r.o.,Podturen-Roven 221 Liptovsky Hradok Zilina region SK 033 01 
IAB,0050C234F,"North Pole Engineering, Inc.","221 N. 1st. St., Suite 310 Minneapolis MN US 55401 "
IAB,0050C236B,Minerva Technology Inc,645 Island Rd Victoria BC CA V8S2T7 
IAB,0050C2365,VPG,Box 423 Karlskoga  SE SE-691 27 
IAB,0050C2369,Always On Wireless,410 Pierce Houston TX US 77002 
IAB,0050C2341,Novx Systems,Suite 100 Richmond Hill Ontario CA L4B 4N1 
IAB,0050C2358,ALCEA,3 Rue Joly de Bammeville 91460 Marcoussis FR  
IAB,0050C2355,IHM,Vandtaarnsvej 87 Soborg Copenhagen DK 2860 
IAB,0050C2362,AZD Praha s.r.o.,Zirovnicka 2/3146 Prague  CZ 106 17 
IAB,0050C235D,NetTest A/S,Kirkebjerg Alle 90 Brondby CPH DK 2605 
IAB,0050C232E,"MANUSA-GEST, S.L.","Avinguda Via Augusta, 71-73 Sant Cugat del Valles Barcelona ES 08174 "
IAB,0050C2334,"Picture Elements, Inc.",777 Panoramic Way Berkeley CA US 94704 
IAB,0050C2335,Nimcat Networks,1135 Innovation Drive Ottawa Ontario CA K2K 3G7 
IAB,0050C231C,Casa Systems Inc.,500 Clark Road Tewksbury MA US 01876 
IAB,0050C2324,ODIXION,188 rue de la Liberté AVRANCHES France FR 50300 
IAB,0050C233E,"CA Technology, Inc",533 Fellowship Rd Mt Laurel NJ US 08054 
IAB,0050C2320,DTASENSOR S.p.A.,Via Lavino 265 Monte San Pietro BOLOGNA IT 40050 
IAB,0050C22F9,Digilent Inc.,PO BOX 428 Pullman WA US 99163 
IAB,0050C22F5,ADChips,4th floor SamKwang Bldg. Seoul Seoul KR 135-508 
IAB,0050C2300,Soredex Instrumentarium Oyj,PL 250 Helsinki  FI 00031 
IAB,0050C22EA,QUBIsoft S.r.l.,C.so del POpolo 8/C PADOVA  IT 35131 
IAB,0050C22F2,Eurotek Srl,"Strada Comunale Savonesa, 9 Rivalta Scrivia AL IT 15050 "
IAB,0050C22EE,SHF Communication Technologies AG,Wilhelm-von-Siemens-Str. 23 d Berlin Berlin DE 12277 
IAB,0050C22CB,FACTS Engineering LLC,8049 Photonics Drive New Port Richey Fl US 34655 
IAB,0050C22DC,"Wiener, Plein & Baus GmbH",Muellersbaum 20 Burscheid  DE 51399 
IAB,0050C22D5,PIXY AG,Bruggerstrasse 37 Baden  CH 5400 
IAB,0050C22D7,Neo Electronics Ltd,Neo House Oldham Lancashire GB OL1 4AW 
IAB,0050C22E4,iamba LTD.,Hatidhar 3 Ra'anana  IL 43000 
IAB,0050C22BD,StorLink Semi,"1804 N. Shoreline Blvd, Suite 240 Mountain View CA US 94043 "
IAB,0050C22B9,Richmond Sound Design Ltd.,205-11780 River Road Richmond BC CA V6X 1Z7 
IAB,0050C22B2,Smiths Detection,1730 Aimco Blvd Mississauga Ontario CA L4W 1V1 
IAB,0050C22A8,DVTel Israel Ltd.,4 Hamelacha St. Lod  IL 71520 
IAB,0050C22B6,Softier Inc.,3 HaTidhar St Raanana  IL 43665 
IAB,0050C2292,AMIRIX Systems,20 Angus Morton Drive Bedford NS CA B4B 0L9 
IAB,0050C228F,Spellman High Voltage Electronics Corp,475 Wireless Blvd Hauppauge NY US 11788 
IAB,0050C2290,EBNEURO SPA,VIA PIETRO FANFANI 97a FIRENZE  IT 50127 
IAB,0050C2274,Fundación TECNALIA Research & Innovation,"C/ Geldo Edificio 700, Parque Tecnológico Bizkaia Derio Vizcaya ES 48160 "
IAB,0050C2273,"Servicios Condumex, S. A. de C. V.",Carretera a San Luis Potosí­ km. 9.6 Querétaro  MX 76120 
IAB,0050C2264,Confidence Direct Ltd,17-20 Napier Road Luton Beds GB LU1 1RF 
IAB,0050C2285,Littwin GmbH & Co KG,Am Strehl 153-155 Oldenburg Niedersachsen DE 26125 
IAB,0050C2282,Telvent,"Tamarguillo, 29 Seville  ES 41006 "
IAB,0050C2280,AGECODAGIS SARL,"16, rue d'Auriac Rieux Haute Garonne FR 31310 "
IAB,0050C227C,Danlaw Inc,23700 research Dr. Farmington Hills MI US 48335 
IAB,0050C224B,"Azimuth Systems, Inc.",31 Nagog Park Acton MA US 01720 
IAB,0050C2265,BELIK S.P.R.L.,Rue du Roussart 147 Waterloo Brabant BE B-1410 
IAB,0050C2254,Thales Communications Ltd,Newton Road Crawley West Sussex GB RH10 9TS 
IAB,0050C2251,DGT Sp. z o.o.,ul. Jaskowa Dolina 15 Gdansk woj. pomorskie PL 80-252 
IAB,0050C2247,Gradual Tecnologia Ltda.,"Rua Attilio Giaretta, 110 Itatiba SP BR 13257-584 "
IAB,0050C225A,Zendex Corporation,6780 Sierra Court Dublin CA US 94568 
IAB,0050C222D,asetek Inc.,Saltumvej 27 Broenderslev  DK 9700 
IAB,0050C2241,Contronics Automacao Ltda,R. Lauro Linhares 589 Florianopolis SC BR 88036-002 
IAB,0050C2239,Stins Coman,Pervomayskaya street build 126 Moscow  RU  
IAB,0050C221A,MST SYSTEMS LIMITED,The Haysfield Malvern Worcestershire GB WR14 1GF 
IAB,0050C221E,Applied Technologies Associates,3025 Buena Vista Drive Paso Robles CA US 93446 
IAB,0050C2216,Level Control Systems,#42 - 100 Kal Lake Rd. Vernon B.C. CA V1T 9G1 
IAB,0050C2215,VoiceCom AG,Südwestpark 65 Nürnberg Germany DE 90449 
IAB,0050C2227,Intelligent Photonics Control,200-350 Palladium Rd Kanata On CA K2V 1A8 
IAB,0050C2228,"Intelligent Media Technologies, Inc.",9460 Delegates Drive Orlando Florida US 32837 
IAB,0050C220A,Ferrari electronic AG,Ruhlsdorfer Str. 138 TELTOW  DE 14513 
IAB,0050C220D,Varisys Ltd,17 Manor Courtyard Great Haseley High Wycombe GB BUCKS HP13 5 
IAB,0050C2222,imo-elektronik GmbH,Edisonstr. 19 Bielefeld  DE 33689 
IAB,0050C21F5,Abest Communication Corp.,"19-7 Ting-Tien-Liao, Hsien-Jenli Tamshui Taipei  TW 251 "
IAB,0050C21F6,BAE SYSTEMS Controls,Rm 373 Johnson City NY US 13790 
IAB,0050C21F4,"Covia, Inc","2F-1,No.166,Chien-Yi Rd., Chung Ho City Taipei TW 235 "
IAB,0050C21EF,M2 Technology Pty Ltd,26 Greenhill Road Wayville South Australia AU 5034 
IAB,0050C21FE,Safetran Traffic Systems Inc.,1485 Garden of the Gods Rd. Colorado Springs Colorado US 80907 
IAB,0050C21CD,INCAA Informatica Italia  srl,"Via dei Castagni, 84/2 MALGESSO VARESE IT 21023 "
IAB,0050C21D0,"Yazaki North America, Inc.",6801 Haggerty Road Canton MI US 48187 
IAB,0050C21DA,GFI Chrono Time,121 rue des Guillees CHAURAY  FR 79180 
IAB,0050C21D5,Redpoint Controls,364 Patteson Drive Morgantown WV US 26505 
IAB,0050C21C7,TWIN DEVELOPMENT S.A.,"Av. General Michel, 1E CHARLEROI Hainaut BE B6000 "
IAB,0050C21C0,WillMonius Inc.,"425-1 Kil1-dong, Kangdong-gu Seoul  US 134-011 "
IAB,0050C21C1,InfinitiNetworks Inc.,1095 E. Duane Ave. Sunnyvale CA US 94085 
IAB,0050C21C2,Weltronics Corp.,1414 Fair Oaks Ave. South Pasadena CA US 91030 
IAB,0050C219E,"Paltronics, Inc.",9246 Trinity Drive Lake in the Hills IL US 60156 
IAB,0050C219B,"Wilcoxon Research, Inc.",20511 Seneca Meadows Pkwy Germanton MD US  20876 
IAB,0050C21A1,"Portalplayer, Inc",3255 Scott Blvd Santa Clara CA US 95054 
IAB,0050C21A8,ANOVA BROADBAND,4501 SINGER CT #201 CHANTILLY VA US 20151 
IAB,0050C2197,EPM Tecnologia e Equipamentos,"Av Com Gumercindo Barranqueiros, 285 Jundiaí São Paulo BR 13211-410 "
IAB,0050C2183,Mixbaal S.A. de C.V.,Blvd. José Guadalupe Zuno #48-MIX Zapopan Jalisco MX 45101 
IAB,0050C2185,Optical Wireless Link Inc.,9 Cushing Suite 100 Irvine California US 92618 
IAB,0050C2181,Task 84 Spa,Via Boschetti N. 61 Grassobbio (BG)  IT 24050 
IAB,0050C2180,Zultys Technologies,771 Vagueros Ave. Sunnyvale CA US 94085-5327 
IAB,0050C218A,Basler Electric Company,12570 State Route 143 Highland Illinois US 62249 
IAB,0050C217B,Broadstorm Telecom,400 - 112th Ave. NE Bellevue WA US 98004 
IAB,0050C2179,Verifiber LLC,49 Buford Highway Suwanne GA US 30024 
IAB,0050C217C,Jeffress Engineering Pty Ltd,PO Box 195 Dry Creek SA AU 5094 
IAB,0050C217E,Binary Wave Technologies Inc.,"106 Schneider Road, Unit C Ottawa Ontario CA K2K 1Y2 "
IAB,0050C2013,Sensys Technologies Inc.,8419 Terminal Rd. Newington VA US 22122 
IAB,0050C2001,JMBS Developpements,"5, rue de la Verrerie   FR  "
IAB,0050C2018,CAD-UL GmbH,Laemmerweg 32   DE  
IAB,0050C2146,"APCON, Inc.",17938 SW Upper Bones Ferry Road Portland OR US 97224 
IAB,0050C2000,T.L.S. Corp.,1241 Superieor Ave E Cleveland OH US 44114 
IAB,0050C215D,Cepheid,904 Caribbean Drive Sunnyvale CA US 94089 
IAB,0050C215B,Dune Networks,France Bldg. Kibutz Yakum IL 60972 
IAB,0050C215C,Aoptix Technologies,580 Division St. Campbell CA US 95008 
IAB,0050C2147,UniSUR,"7F, No.2-1, Industry E. Rd. Hsinchu  TW 300 "
IAB,0050C2145,ELC Lighting,Vic vd Asdocnstraat 14 Gemert  NL 5421VB 
IAB,0050C2153,Advanced Devices SpA,"Via Spagna, 50 Rende (Cosenza) IT  "
IAB,0050C2152,AirVast Technology Inc.,"22F, No. 1247, Chung-Chang Rd. Tao Yuan  TW  "
IAB,0050C2125,Tecwings GmBh,A-2100 Korneuburg   AT  
IAB,0050C2141,Time Terminal Adductor Group AB,Norrbergrgatan 8 Vaxholm  SE 18532 
IAB,0050C2142,Instrumeter A/S,Linde Alle 29 Naerum  DK DK-2850 
IAB,0050C213F,Sentito Networks,"2096 Gaither Rd., Suite 100 Rockville MD US 20850 "
IAB,0050C213D,Formula One Management Ltd.,Sapphire House Biggin Hill Kent TN16 3BW GB  
IAB,0050C2135,ELAD SRL,"via col de rust, 11 CANEVA PN  IT 33070 "
IAB,0050C212B,"Dong A Eltek Co., Ltd.","7704 Dongil Techno Town #7, 823 Kyungki-Do, 431-062  KR  "
IAB,0050C2130,U.S. Traffic Corporation,9603 John St. Santa Fe Springs CA US 90670 
IAB,0050C212D,"Megisto Systems, Inc.",20251 Century Blvd. Germantown MD US 20874 
IAB,0050C211B,Digital Vision AB,Upplagsvagen 1 SE-117 43 Stockholm  SE  
IAB,0050C211C,Stonefly Networks,10170 Huennekens St. San Diego CA US 92121 
IAB,0050C211F,CSS Industrie Computer GmbH,Osterhofstr. 14 87600 Kaufbeuren  DE  
IAB,0050C2115,"Vidco, Inc.",6175 SW 112th Ave Beaverton OR US 97008 
IAB,0050C2117,Wintegra Ltd.,PO Box 3048 Ra'anana 43654  IL  
IAB,0050C210D,Implementa GmbH,Leineweg 26 30823 Garbsen  DE  
IAB,0050C2116,"DSP Design, Ltd.",Tapton Park Innovation Centre Derbyshire S41 0TZ  GB  
IAB,0050C20F9,Raven Industries,PO Box 1007 Sioux Falls SD US 57104 
IAB,0050C2105,Lumentis AB,Jakobsdalsvagen 17 SE-126 53 Hagersten  SE  
IAB,0050C2103,"Green Hills Software, Inc.",30 W. Sola Street Santa Barbara CA US 93101 
IAB,0050C20FD,Inducomp Corporation,1265 Jefferson St. Pacific MO US 63069 
IAB,0050C20E6,"RouteFree, Inc.","3400 Hillview Ave., Building 5 Palo Alto CA US 94304 "
IAB,0050C20E7,Century Geophysical Corp.,1223 S. 71st E. Ave. Tulsa OK US 74112 
IAB,0050C20F4,"Sysnet Co., Ltd.","78 Ikenouchicho, Kishoin   JP  "
IAB,0050C20E2,Visual Circuits Corp.,5155 East River Road Minneapolis MN US 55421 
IAB,0050C20DC,Elbit Systems Ltd.,P.O.B. 539 Matam Haifa IL 31053 
IAB,0050C20C6,"Advanced Medical Information Technologies, Inc.",PO Box 870 Hermosa Beach CA US 90254-0870 
IAB,0050C20C5,SAIA Burgess Controls AG,Bahnhofstrasse 18 3280 Murten  CH  
IAB,0050C20CD,LINET OY,Riihitie 8 00330 Helsinki  FI  
IAB,0050C20CB,STUDIEL,1027 Avenue Dactan Lefebvre 06271 Villenaur Lou Pet cedex  FR  
IAB,0050C20A4,Bounty Systems Pty Ltd.,PO Box 499 Coffs Harbour NSW 2450  AU  
IAB,0050C209E,"Infinitec Networks, Inc.",4343 S. 118 E. Ave. Tulsa OK US 74146 
IAB,0050C20A0,CYNAPS,PO Box 131276 Bryanston  ZA 2021 
IAB,0050C2098,"EPEL Industrial, S.A.",CRTA. STA. Cruz Calafell No. 35 08830 - Sant Boi  ES  
IAB,0050C2096,Utronix Elektronikutreckling AB,Teknikringen 1 SE-583 30 Linkoping  SE  
IAB,0050C208A,Rising Edge Technologies,500-D Huntmar Park Dr Herndon VA US 20170 
IAB,0050C2092,"DigitAll World Co., Ltd","248-4, YouSeong Twin Plaza Bldg, 4F Kyungki-Do 463 050  KR  "
IAB,0050C207C,PLLB elettronica spa,via Carducci 39 20099 Sesto San Giovanni Milano IT  
IAB,0050C2078,Reselec AG,Schlosserstr. 4 CH-8180 Buelach  CH  
IAB,0050C2073,Alstom Signalling Ltd.,Borehamwood Industrial Park Borehamwood Herts WD6 5PZ GB  
IAB,0050C2071,NetVision Telecom,"117-11, Jungchon-Dong, Jung-Gu Taejon, 301-080  KR  "
IAB,0050C206C,"WaveCom Electronics, Inc.","222 Cardinal Crescent Saskatcon, SK  CA S7L 6H8 "
IAB,0050C2067,"Riverlink Computers, Ltd.","Pixmore Centre Letchworth, SG6 1JG  GB  "
IAB,0050C206A,Unimark,9910 Widner Road Lenexa KS US 66215 
IAB,0050C2049,Computer Concepts Corp,8375 Melrose Lenexa KS US 66214 
IAB,0050C2046,Private,
IAB,0050C2042,"B.E.A.R. Solutions (Australasia) Pty, Ltd",Unit 226 Bella Vista NSW AU  
IAB,0050C2041,Damler Chrysler Rail System (Signal) AB,Box 42505 SE-12616 Stockholm  SE  
IAB,0050C203F,Celotek Corp,PO Box 14285 RTP NC US 27709 
IAB,0050C2034,Ing. Buero W. Kanis GmbH,Ortsteil Traubing Brueckenweg 2 D-82327 Tutzing DE  
IAB,0050C202E,Turtle Mountain Corp,Box 940 Dunseith ND US 58329 
IAB,0050C202B,Nova Engineering Inc.,5 Circle Freeway Dr. Cincinnati OH US 45426 
IAB,0050C2030,Lockheed Martin Tactical Defense Systems Eagan,3333 Pilot Knob Rd Eagan MN US 55121 
IAB,0050C2023,"Zabacom, Inc.",5 Choke Cherry Road Rockville MD US 20850 
IAB,0050C2022,Ashling Microsystems Ltd.,National Technology Park   IE  
IAB,0050C201C,Tadiran Scopus,5 Hatzorf St.   IL  
IAB,0050C2008,Portable Add-Ons,"Chineham Court, Lutyens Close Hampshire  GB RG24 8AH "
IAB,0050C2787,Austco Marketing & Service (USA) ltd.,9155 Sterling St Unit 100 Irving TX US 75063 
IAB,0050C2A2A,Astronics Custom Control Concepts,6020 S 190th St Kent WA US 98032 
IAB,0050C234D, BMK professional electronics GmbH,Werner-von-Siemens-Straße 6 Augsburg   DE 86159 
IAB,0050C2F3C,Vemco Sp. z o. o.,ul. Biala 1 Gdansk  PL 80-435 
IAB,0050C2E60,HORIZON.INC,"1600 Aza-Shironoshita Asahi Shin Asahi-cho Takashima, Shiga JP 520-1501 "
IAB,0050C2F05,"ESI Ventures, LLC",902 Incentive Drive Fort Wayne Indiana US 46825 
IAB,0050C2DD8,Leonardo UK Ltd,Christopher Martin Road Basildon Essex  GB SS14 3EL 
IAB,40D8551AA,"Broachlink Technology Co.,Limited","1212, Yongtong BLDG,RenMin North Rd., Shenzhen GuangDong CN 518100 "
IAB,0050C28B7,Calnex Solutions plc,Oracle Campus  Linlithgow West Lothian GB EH49 7LR 
IAB,0050C263C,"dPict Imaging, Inc.","7400 N. Shadeland Ave., Suite 255 Indianapolis IN US 46250 "
IAB,0050C21AF,PESA Inc.,"103 Quality Circle, Suite 210 Huntsville  AL US 35806 "
IAB,0050C29CC,Hirotech inc.,"Shinyokohama I.O Bldg. #602, 1-3-10, Shinyokohama, Kohoku-ku Yokohama City Kanagawa JP 222-0033 "
IAB,0050C2065,Clever Devices,1662 Route 300 Newburgh NY US 12550 
IAB,0050C29F4,"FSR, INC.",244 Bergen Blvd West Paterson  US 07424 
IAB,0050C2255,STMicroelectronics SRL,"Stradale Primosole, 50 CATANIA  IT 95121 "
IAB,0050C2C7B,Honeywell,13350 US Hwy 19 North Clearwater FL US 33764-7290 
IAB,0050C2D95,Honeywell,13350 US Highway 19 N Clearwater  US 33764 
IAB,0050C2AD6,Unisensor A/S,Gydevang 42 Alleroed  DK 3450 
IAB,0050C2EA8,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 5 Dinkelsbühl Bavaria DE 91550 
IAB,0050C2CEC,Erhardt+Leimer GmbH,Albert-Leimer-Platz 1 Stadtbergen Bavaria DE 86391 
IAB,0050C2453,Erhardt+Leimer GmbH,Albert-Leimer-Platz 1 Stadtbergen Bavaria DE 86391 
IAB,0050C2624,Comtest Networks,1 Raymond Street Ottawa Ontario CA K1R 1A2 
IAB,40D8550CE,EST Analytical,503 Commercial Dr Fairfield OH US 45014 
IAB,0050C22E2,"Ballard Technology, Inc,",11400 Airport Road Everett WA US 98204 
IAB,0050C2083,ard sa,Micropolis Bat Clematis Gap France FR 05000 
IAB,0050C20BF,Private,
IAB,0050C2D88,T+A elektroakustik GmbH & Co.KG,Planckstraße 9-11 Herford NRW DE 32052 
IAB,0050C2379,Control LAN S.A.,Ortiz de Ocampo 3060 - Piso 2 Buenos Aires CF AR 1425 
IAB,0050C2FBD,EATON FHF Funke + Huster Fernsig GmbH,Gewerbeallee 15-19 Mülheim an der Ruhr NRW DE D-45478 
IAB,0050C23DE,ABB Power Technologies S.p.A.  Unità  Operativa SACE (PTMV),via Friuli 4 Dalmine Bergamo IT 24044 
IAB,0050C2FD4,"Insitu, Inc",118 E Columbia River Way Bingen WA US 98605 
IAB,40D85517C,Critical Link LLC,6712 Brooklawn Parkway Syracuse NY US 13211 
IAB,0050C2339,Secure Systems & Services,"24, Chemin de la Pouranque F-13752 LES PENNES MIRABEAU FR CS30084 "
IAB,0050C22C0,Magellan Technology Pty Limited,65 Johnston Street Annandale NSW AU 2038 
IAB,0050C28AD,Thales Communications Inc,22605 Gateway Center Drive Clarksburg MD US 20871 
